Order_ID,Order_Date,Customer_Name,Customer_Email,Gender,Age,Country,City,Product_Category,Product_Name,Quantity,Unit_Price,Payment_Method,Customer_Rating,Discount,Total_Sales
ORD-13347,,Mary Kumar,mary.kumar602@company.co,Other,35,India,Bangalore,Fashion,Sneakers,2,118.53,Bank Transfer,5,,237.06
ORD-13348,22/10/2024,,michael.moore@gmail.com,Male,30,USA,Chicago,Home Appliances,Vacuum Cleaner,3,365.36,Apple Pay,5,,1096.08
ORD-13349,11/06/2023,Grace Jones,gracejones@mail.com,Female,23,India,Hyderabad,Fashion,Sneakers,4,56.14,Cash On Delivery,4.5,0.1,202.104
ORD-13350,02/07/2023,Noahh Davis,noah_davis@yahoo.com,Female,39,India,Chennai,Electronics,Wireless Earbuds,2,,Debit Card,10,0,
ORD-13352,17/12/2023,Ava Zhang,ava.zhang274@gmail.com,Male,35,Canada,Ottawa,Fashion,Hoodie,2,51.04,Cash On Delivery,1,0,102.08
ORD-13353,21/10/2024,Olivia Smith,olivia_smith@mail.com,Female,64,Canada,Ottawa,Home Appliances,Vacuum Cleaner,500,80.27,Apple Pay,4,0,40135
ORD-13354,29/10/2023,Kwame Ali,kwame_ali278@company.co,Female,thirty-five,Nigeria,Lagos,Fashion,Handbag,3,612.42,Credit Card,3,0.15,1561.671
ORD-13355,16/09/2023,Ingrid Brown,ingridbrown842@gmail.com,Female,70,India,Delhi,Fashion,Handbag,4,33.84,PayPal,3.5,0,135.36
ORD-13356,15/10/2024,Kwame Ibrahim,kwameibrahim434@outlook.com,Female,70,UK,Leeds,Fashion,Jeans,1,79.83,Debit Card,5,,79.83
ORD-13357,13/12/2024,Amara Garcia,amara_garcia@mail.com,Female,70,Canada,Vancouver,Fashion,Jeans,1,124.47,Apple Pay,4,0.15,105.7995
ORD-13358,,Raj Wang,raj_wang242@company.co,Male,39,USA,Chicago,Fashion,Dress,6,86.97,Cash On Delivery,1,0.25,391.365
ORD-13359,09/03/2023,Arjun Bello,arjun.bello@gmail.com,,70,Germany,Cologne,Home Appliances,Air Fryer,2,217.49,Cash On Delivery,3,0.15,369.733
ORD-13360,30/01/2023,Raj Williams,rajwilliams311@mail.com,Male,70,Canada,Montreal,Electronics,Tablet,2,932.87,Credit Card,3.5,0.05,1772.453
ORD-13361,11/06/2024,Mohammed Smith,mohammed_smith993@hotmail.com,Male,39,Germany,Berlin,Fashion,Handbag,4,588.94,PayPal,4,0.25,1766.82
ORD-13362,11/03/2024,James Williams,james.williams@outlook.com,Other,54,India,Hyderabad,Beauty Products,Foundation,2,44.74,PayPal,4,0.2,71.584
ORD-13363,17/07/2023,Chinedu Moore,chinedu_moore351@gmail.com,Female,39,Nigeria,Abuja,Electronics,Gaming Console,7,270.6,PayPal,4,0.25,1420.65
ORD-13364,21/07/2024,,chen.eze687@yahoo.com,Other,27,Canada,Toronto,Home Appliances,Electric Kettle,1,108.43,Debit Card,1,,108.43
ORD-13365,30/04/2024,Robert Kumar,robert.kumar@company.co,,-1,USA,Chicago,Electronics,Power Bank,3,47.2,Bank Transfer,3,0.05,134.52
ORD-13366,02/09/2023,Noah Nwosu,noah.nwosu124@gmail.com,Male,20,Deutschland,Frankfurt,Fashion,Sunglasses,2,,Cash On Delivery,3,0.1,
ORD-13367,29/03/2023,James Mensah,james_mensah329@gmail.com,Female,68,Germany,Munich,Electronics,Smart Watch,2,423.79,PayPal,2,0.3,593.306
ORD-13368,24/09/2023,Grace Kim,grace.kim@company.co,Male,19,Nigeria,Ibadan,Home Appliances,Vacuum Cleaner,2,148.11,Debit Card,3.5,0,296.22
ORD-13369,22/08/2024,Ananya Martin,ananyamartin236@company.co,Female,54,Germany,Hamburg,Electronics,Monitor,1,691.45,PayPal,4,0.2,553.16
ORD-13370,28/09/2023,Chen Garcia,chengarcia@outlook.com,Other,68,Nigeria,Kano,Home Appliances,Microwave,2,282.91,PayPal,3,0.15,480.947
ORD-13371,16/09/2023,Patricia Ibrahim,patricia.ibrahim640@gmail.com,Female,55,USA,Houston,Home Appliances,Refrigerator,1,1079.86,Debit Card,2,0.25,809.895
ORD-13372,02/07/2024,Ava Jones,ava.jones@gmail.com,Female,30,UK,Leeds,Home Appliances,Microwave,10,,Credit Card,3,0,
ORD-13373,10/01/2024,Isabella Nwosu,isabellanwosu@yahoo.com,Other,67,Canada,Vancouver,Home Appliances,Washing Machine,3,596.31,PayPal,5,0.25,1341.6975
ORD-13374,27/07/2023,Greta Lee,greta_lee43@outlook.com,Female,56,India,Mumbai,Beauty Products,Sunscreen,2,16.87,Bank Transfer,3,0,33.74
ORD-13375,,Chen Silva,chen.silva853@company.co,Female,20,UK,Manchester,Fashion,Jacket,3,281.79,Apple Pay,5,0,845.37
ORD-13376,,Isabella Wang,isabellawang@gmail.,Female,67,Canada,Montreal,Beauty Products,Sunscreen,10,36.97,Apple Pay,4,0,369.7
ORD-13377,01/02/2023,Barbara Ali,barbara.ali350@gmail.com,,19,Nigeria,Kano,Home Appliances,Microwave,5,82.97,Credit Card,2,0,414.85
ORD-13378,26/10/2023,Sofia Kumar,sofiakumar@yahoo.com,Other,59,UK,Birmingham,Home Appliances,Vacuum Cleaner,1,382.77,PayPal,3,0.1,344.493
ORD-13379,27/02/2024,James Mohammed,james_mohammed@company.co,Male,33,USA,,Electronics,Wireless Earbuds,5,31.64,Debit Card,5,0.3,110.74
ORD-13380,22/03/2023,Klaus Patel,klaus.patel#@gmail.com,Other,35,India,Chennai,Home Appliances,Coffee Maker,3,52.52,Apple Pay,3.5,0.2,126.048
ORD-13381,21/11/2023,Wei Adeyemi,wei_adeyemi@company.co,Female,42,Canada,Ottawa,Fashion,Jeans$,5,26.85,Apple Pay,3,0.15,114.1125
ORD-13382,15/12/2024,Greta Sharma,gretasharma@gmail.com,Female,41,Canada,Calgary,Beauty Products,Face Cream,1,135.56,Cash On Delivery,2.5,,135.56
ORD-13383,27/10/2023,Lucas Martin,lucas_martin795@outlook.com,Female,36,Nigeria,Ibadan,Electronics,Tablet%,3,358.04,Cash On Delivery,5,0.1,966.708
ORD-13384,11/01/2024,Zainab Martin,zainab_martingmail.com,Female,64,India,Mumbai,Beauty Products,Mascara,3,21.54,Credit Card,4,0,64.62
ORD-13385,06/09/2023,Zainab Mohammed,zainabmohammed195@company.co,Male,37,Nigeria,Lagos,Fashion,Handbag,2,617.35,Debit Card,4,0,1234.7
ORD-13386,09/05/2023,Ngozi Bello,ngozi_bello912@company.co,Male,69,Nigeria,Ibadan,Fashion,Handbag,7,,Debit Card,3,0.25,
ORD-13387,15/06/2023,Raj Nakamura,raj_nakamura886@company.co,Male,twenty,UK,Liverpool,Beauty Products,Lipstick,2,41.01,Debit Card,4.5,0,82.02
ORD-13388,25/09/2023,Olivia Silva,olivia_silva591@yahoo.com,Female,29,Germany,,Electronics,Wireless Earbuds,6,97.94,Cash On Delivery,4,0.15,499.494
ORD-13389,27/10/2024,Lucas Rossi,lucas_rossi85@mail.com,Male,35,UK,Leeds,Fashion,Dress,1,98.84,Cash On Delivery,3,0.25,74.13
ORD-13390,26/12/2024,Yusuf Singh,yusuf singh@gmail.com,Male,71,USA,Chicago,Fashion,Hoodie,3,76.65,Debit Card,3,0.1,206.955
ORD-13391,23/06/2024,Marie Williams,mariewilliams@outlook.com,Female,24,Nigeria,Abuja,Fashion,Jeans,1,149.03,Credit Card,3.5,0.05,141.5785
ORD-13392,,Linda Zhang,linda_zhang@yahoo.com,Male,62,USA,New York,Beauty Products,Perfume,5,95.97,Apple Pay,5,,479.85
ORD-13393,19/08/2023,Priya Okafor,priya.okafor@gmail.com,Other,46,Germany,Cologne,Electronics,Monitor,6,818.77,Bank Transfer,4,0,4912.62
ORD-13394,09/08/2024,Li Miller,li_miller553@mail.com,Other,29,Germany,Frankfurt,Home Appliances,Blender,6,99.28,PayPal,4,0.2,476.544
ORD-13395,13/04/2024,Greta Kumar&,gretakumar@hotmail.com,Male,41,Germany,Berlin,Fashion,Hoodie,,52.82,Credit Card,4,0,
ORD-13396,02/10/2024,David Ali,davidali24@yahoo.com,Male,50,India,Hyderabad,Beauty Products,Sunscreen,5,36.05,Credit Card,3,0.05,171.2375
ORD-13397,13/07/2024,Zainab Mohammed,zainab_mohammed@hotmail.com,Male,200,Germany,Munich,Fashion,Hoodie,4,69.92,Bank Transfer,3,0.2,223.744
ORD-13398,11/04/2024,Klaus Jones,klausjones@mail.com,Male,51,Deutschland,Hamburg,Electronics,Bluetooth Speaker,4,265.31,Credit Card,3.5,0.25,795.93
ORD-13399,03/05/2024,Klaus Adeyemi,klaus.adeyemi210@mail.com,Male,68,Nigeria,Lagos,Beauty Products,Serum,3,167.29,PayPal,4.5,0.1,451.683
ORD-13400,07/11/2024,Mohammed Kumar,mohammed_kumar73@mail.com,Female,68,India,Delhi,Electronics,Gaming Console,2,609.38,Bank Transfer,4,0,1218.76
ORD-13401,,Fatima Mensah,fatima.mensah813@yahoo.com,Female,24,Nigeria,Kano,Electronics,Laptop,1,463.06,Bank Transfer,5,,463.06
ORD-13402,07/05/2023,Lucas Anderson,lucas.anderson55@mail.com,Male,36,England,Birmingham,Beauty Products,Perfume,1,244.6,Credit Card,5,0.05,232.37
ORD-13403,07/10/2024,John Williams,johnwilliams741@mail.com,Male,thirty-five,UK,London,Beauty Products,Mascara,2,44.31,PayPal,10,0.05,84.189
ORD-13404,23/01/2023,Linda Singh,lindasingh@company.co,Female,72,UK,Manchester,Home Appliances,Refrigerator,6,525.59,Apple Pay,4,0.2,2522.832
ORD-13405,,Li Moore,li_moore@gmailcom,Male,25,India,Delhi,Beauty Products,Serum,1,100.48,Cash On Delivery,4,0.05,95.456
ORD-13406,11/03/2023,,pierre_nakamura465@mail.com,Male,72,Nigeria,Port Harcourt,Fashion,Sunglasses,1,218.45,PayPal,5,0,218.45
ORD-13407,05/01/2023,Great Thomas,greta.thomas@yahoo.com,Male,63,USA,Houston,Fashion,T-Shirt,250,11.5,Credit Card,5,0.3,2012.5
ORD-13408,16/08/2023,Mary Ibrahim,mary_ibrahim740@yahoo.com,Male,50,Canada,Ottawa,Beauty Products,Sunscreen,1,59.58,PayPal,4,0.1,53.622
ORD-13409,09/10/2023,Ingrid Miler,ingridmiller642@outlook.com,Male,21,Canada,Montreal,Fashion,Handbag,1,781.63,PayPal,4,0.25,586.2225
ORD-13410,07/07/2023,Robert Mensah,robertmensah@company.co,Female,70,Canada,Toronto,Home Appliances,Blender,2,,Bank Transfer,4.5,,
ORD-13411,18/04/2024,Sara Moore,saramoore@mail.com,Male,36,Canada,Ottawa,Beauty Products,Face Cream,6,61.63,Cash On Delivery,3,0,369.78
ORD-13412,28/04/2023,Emeka Mohammed,emekamohammed@gmail.com,Male,,Canada,Calgary,Fashion,T-Shirt,10,36.38,Debit Card,5,0,363.8
ORD-13413,15/03/2024,Chen Schmidt,chen.schmidt@@gmail.com,Male,62,Nigeria,Ibadan,Electronics,Smart Watch,1,514.06,Bank Transfer,5,0.1,462.654
ORD-13414,08/10/2023,Chen Muller,chenmuller110@company.co,,20,Canada,Calgary,Fashion,Jacket,6,78.47,PayPal,,,470.82
ORD-13415,15/03/2023,Sofia Eze,sofiaeze@gmail.com,Male,60,Nigeria,Kano,Home Appliances,Refrigerator,2,1407.79,Cash On Delivery,3,0,2815.58
ORD-13416,21/03/2024,Ava Muller,ava_muller@yahoo.com,Male,29,Germany,Cologne,Home Appliances,Refrigerator,1,1826.08,Apple Pay,4.5,0.1,1643.472
ORD-13417,08/07/2023,Lucas Dubois,lucas.dubois@yahoo.com,Male,19,UK,London,Electronics,Power Bank,5,16.1,PayPal,4.5,0,80.5
ORD-13418,29/03/2023,Ingrid Silva,ingrid.silva@yahoo.com,Male,58,USA,New York,Home Appliances,Vacuum Cleaner,5,149.93,Bank Transfer,4,0,749.65
ORD-13419,29/10/2023,Lucas Silva,lucassilva107@outlook.com,Female,56,Nigeria,Abuja,Electronics,Wireless Earbuds,1,41.02,Apple Pay,5,0.3,28.714
ORD-13420,06/12/2024,Greta Bello,greta_bello477@company.co,Female,46,India,Bangalore,Beauty Products,Face Cream,2,139.12,Apple Pay,2,0,278.24
ORD-13421,09/03/2023,Arjun Nakamura,arjun.nakamura793@outlook.com,Female,33,Nigeria,Lagos,Beauty Products,Perfume,1,39.53,Credit Card,6,0,39.53
ORD-13422,27/04/2024,Robert Kumar,robertkumar@mail.com,Female,70,Nigeria,Abuja,Fashion,Jacket,4,340.84,Bank Transfer,2.5,0,1363.36
ORD-13423,10/10/2023,Hans Singh,hans_singh891@outlook.com,Male,41,India,Delhi,Home Appliances,Air Fryer,1,54.78,Cash On Delivery,4,0.1,49.302
ORD-13424,28/01/2024,James Muller,jamesmuller166@outlook.com,Other,45,Nigeria,Port Harcourt,Electronics,Bluetooth Speaker,3,39.91,Apple Pay,4,0.1,107.757
ORD-13425,14/05/2024,Chinedu Miller,chinedu.miller@outlook.com,Female,47,UK,Liverpool,Fashion,Jeans,4,41.02,Apple Pay,1,0.1,147.672
ORD-13426,06/05/2023,Chen Ali,,Female,61,USA,Los Angeles,Electronics,Smartphone,5,967.45,Debit Card,2,0.05,4595.3875
ORD-13427,26/04/2024,Sara Ali,sara_ali@gmail.com,Female,23,Canada,Ottawa,Home Appliances,Washing Machine^,2,366.64,PayPal,3,0.15,623.288
ORD-13428,29/09/2023,Yusuf Okafor,yusufokafor289@company.co,Male,52,USA,Phoenix,Home Appliances,Blender,6,38.5,Debit Card,4,,231
ORD-13429,03/04/2023,Michael Patel,michael_patel21@company.co,Male,28,Canada,Ottawa,Home Appliances,Vacuum Cleaner,1,,Credit Card,6,0,
ORD-13430,10/11/2024,Kwame Thomas,kwamethomas104@hotmail.com,Male,999,India,Hyderabad,Beauty Products,Perfume,4,185.41,PayPal,3,0.1,667.476
ORD-13431,03/07/2024,Mohammed Davis,mohammed.davis@company.co,Male,61,Deutschland,Cologne,Electronics,Smartphone,2,3792.75,Debit Card,5,0,7585.5
ORD-13432,16/11/2024,Klaus Ibrahim,klaus.ibrahim@outlook.com,Other,30,Nigeria,Kano,Electronics,Smartphone,2,629,PayPal,3,0,1258
ORD-13433,,Yusuf Ibrahim,yusuf.ibrahim@gmail.com,Male,69,Deutschland,Berlin,Home Appliances,Air Fryer,2,255.28,PayPal,3.5,0,510.56
ORD-13434,03/08/2024,Lucas Garcia,lucas_garcia778@outlook.com,Male,29,Canada,Toronto,Home Appliances,Electric Kettle,3,72.94,PayPal,5,0.2,175.056
ORD-13435,10/07/2023,Barbara Williams,barbara_williams951@company.co,Male,24,Canada,Toronto,Electronics,Power Bank,1,41.45,Credit Card,5,0.15,35.2325
ORD-13436,31/08/2023,Barbara Schneider,barbara.schneider@outlook.com,Male,63,Canada,Toronto,Beauty Products,Sunscreen,4,32.31,PayPal,4,0,129.24
ORD-13437,22/12/2024,Zainab Miller,zainab_miller#@gmail.com,Male,52,UK,London,Electronics,Power Bank,2,49.47,PayPal,5,0,98.94
ORD-13438,16/01/2024,David Ali~,david.ali@gmail.com,Male,37,Nigeria,Ibadan,Beauty Products,Face Cream,2,128.49,PayPal,3,0.2,205.584
ORD-13439,07/08/2023,Daniel Rossi,daniel_rossi514@outlook.com,Female,52,USA,Houston,Electronics,Power Bank,2,25.7,Apple Pay,3,0.15,43.69
ORD-13440,17/05/2024,Ngozi Sharma,ngozi_sharma@gmail.com,Female,24,USA,Los Angeles,Fashion,Sneakers$,4,168.13,Credit Card,4,0.1,605.268
ORD-13441,26/01/2024,Kwame Martin,kwamemartin@mail.com,Male,51,UK,Birmingham,Beauty Products,Serum,1,88.25,Cash On Delivery,3,0.15,75.0125
ORD-13442,21/02/2024,Emeka Okafor,emeka_okafor@hotmail.com,Female,51,Deutschland,Frankfurt,Electronics,Power Bank,6,11.55,Cash On Delivery,4,0,69.3
ORD-13443,29/11/2023,David Muller,david.muller746@company.co,Female,53,UK,Leeds,Beauty Products,Shampoo,1,21.3,Credit Card,4,0,21.3
ORD-13444,30/06/2024,Greta Williams,,Male,63,USA,New York,Home Appliances,Vacuum Cleaner,3,465.69,Apple Pay,4,0,1397.07
ORD-13445,29/07/2024,Olivia Brown,olivia.brown172@gmail.com,Other,47,Canada,Vancouver,Fashion,Sunglasses,3,51.69,Debit Card,3,0.15,131.8095
ORD-13446,,Li Okafor&,li.okafor@company.co,Male,41,Deutschland,Cologne,Electronics,Wireless Earbuds,1,40.06,Cash On Delivery,4,0,40.06
ORD-13447,04/04/2023,James Okafor,james_okafor706@company.co,Male,50,Nigeria,Ibadan,Fashion,Jeans,1,121.9,Bank Transfer,4,0.3,85.33
ORD-13448,07/07/2023,Klaus Singh,klaus_singh@company.co,Female,55,Nigeria,Ibadan,Home Appliances,Vacuum Cleaner,,249.09,Debit Card,5,0.05,
ORD-13449,16/12/2024,Fatima Ukmar,fatimakumar@hotmail.com,Male,63,USA,Chicago,Beauty Products,Shampoo,3,11.42,PayPal,4,,34.26
ORD-13451,11/03/2023,Zainab Williams,zainab_williams@gmail.com,Male,62,UK,,Home Appliances,Coffee Maker,3,183.41,Cash On Delivery,5,0.2,440.184
ORD-13452,18/10/2023,Amara Lee,amara_lee846@company.co,Male,59,England,Birmingham,Home Appliances,Coffee Maker,1,392.76,PayPal,3,0.15,333.846
ORD-13453,,Klaus Thomas,klausthomas@gmail.com,Female,24,Canada,Vancouver,Electronics,Wireless Earbuds,5,84.56,PayPal,4,0.15,359.38
ORD-13454,25/10/2023,Ava Nwosu,ava_nwosu520@gmail.com,Male,27,Germany,Frankfurt,Fashion,Sunglasses,2,125.3,Debit Card,4,0.25,187.95
ORD-13455,03/11/2024,Tunde Patel,tundepatel@outlook.com,Male,26,Germany,Munich,Home Appliances,Air Fryer,6,65.94,Cash On Delivery,3.5,0,395.64
ORD-13456,21/11/2023,Sara Rossi,sara_rossi@gmail.com,Female,47,Nigeria,Kano,Fashion,T-Shirt,2,13.5,Debit Card,5,0,27
ORD-13457,26/10/2023,Isabella Williams,isabella_williams@company.co,Female,60,Nigeria,Lagos,Home Appliances,Vacuum Cleaner,4,19869,PayPal,4,0,79476
ORD-13458,21/02/2024,Mary Johnson,mary_johnson@yahoo.com,Female,71,Canada,Ottawa,Beauty Products,Lipstick,1,53.1,Debit Card,4,0,53.1
ORD-13459,20/08/2024,Raj Mohammed,raj_mohammed782@outlook.com,Male,24,India,Delhi,Electronics,Monitor,2,359.94,Apple Pay,4,0.3,503.916
ORD-13460,04/04/2023,Ngozi Kim,ngozi_kim828@mail.com,Male,39,Nigeria,Port Harcourt,Electronics,Smartphone,1,252.23,Credit Card,4,0.05,239.6185
ORD-13461,27/01/2024,Robert Nwosu^,robertnwosu263@yahoo.com,Female,33,Nigeria,Kano,Home Appliances,Microwave,1,110.1,Bank Transfer,1,0.1,99.09
ORD-13462,30/06/2024,Ingrid Wang!,ingridwang@outlook.com,Female,30,USA,Los Angeles,Electronics,Gaming Console$,2,413.19,Cash On Delivery,4,0.15,702.423
ORD-13463,,Patricia Smith,patricia_smith766@gmail.com,Female,31,Canada,Calgary,Fashion,Sneakers,1,68.42,Bank Transfer,4,0,68.42
ORD-13464,26/07/2023,Klaus Patel,klaus_patel@gmail.com,Female,22,Deutschland,Berlin,Home Appliances,Air Fryer,8,200.34,Bank Transfer,4,0.1,1442.448
ORD-13465,30/01/2024,Amara Miller,amara.miller369@outlook.com,Female,twenty,Canada,Toronto,Fashion,Hoodie,1,75.13,Cash On Delivery,3.5,0.3,52.591
ORD-13466,22/10/2023,Hans Kim,hans_kim690@hotmail.com,Female,72,Canada,Ottawa,Electronics,Laptop,5,2132.09,PayPal,3,0,10660.45
ORD-13467,20/11/2023,Jennifer Eze,jennifereze@outlook.com,Female,21,Nigeria,Kao,Electronics,Bluetooth Speaker,2,394.9,Credit Card,4,0.15,671.33
ORD-13468,25/07/2023,Elizabeth Anderson,elizabeth.anderson@company.co,Female,27,India,Delhi,Beauty Products,Serum,2,39.44,Bank Transfer,2,0,78.88
ORD-13469,12/05/2024,Emma Sharma,emma.sharma657@mail.com,Female,43,Canada,Ottawa,Home Appliances,Coffee Maker%,4,297.32,Apple Pay,4,0.1,1070.352
ORD-13470,31/12/2023,Kwame Sharma,kwame_sharma1@hotmail.com,Other,36,Canada,Toronto,Fashion,Sunglasses,4,213.61,Apple Pay,4,0.1,768.996
ORD-13471,19/08/2023,Klaus Rossi,klaus.rossi558@mail.com,Other,29,UK,Birmingham,Fashion,Jacket,4,352.17,Bank Transfer,5,0.3,986.076
ORD-13472,09/07/2023,Sara Johnson,sara_johnson@yahoo.com,Male,33,Germany,Frankfurt,Fashion,Hoodie,5,51.2,Cash On Delivery,5,0.05,243.2
ORD-13473,27/07/2024,Jennifer Mohammed,,Other,24,Nigeria,Port Harcourt,Electronics,Wireless Earbuds,5,125.69,PayPal,5,0,628.45
ORD-13474,17/03/2024,Kwame Jones,kwame_jones463@hotmail.com,Male,62,Germany,Cologne,Beauty Products,Face Cream,3,44.02,Debit Card,2.5,0.15,112.251
ORD-13475,04/02/2024,Fatima Williams,fatima.williams@mail.com,Male,39,Germany,Munich,Fashion,Hoodie,2,44.03,Cash On Delivery,5,0,88.06
ORD-13476,09/05/2023,Chinedu Ali,chinedu.ali549@outlook.com,Female,51,UK,London,Home Appliances,Air Fryer,1,,Bank Transfer,5,0,
ORD-13477,,Sara Schnieder,sara.schneider226@hotmail.com,Male,22,Germany,Berlin,Home Appliances,Coffee Maker,3,49.83,PayPal,1,0,149.49
ORD-13479,12/10/2024,Patricia Silva,patriciasilva259@gmail.com,Male,62,Germany,Frankfurt,Fashion,Dress,1,189.57,Cash On Delivery,5,0.1,170.613
ORD-13480,,Elizabeth Anderson,elizabeth_anderson983@outlook.com,Male,200,Nigeria,Ibadan,Home Appliances,Air Fryer,3,77.48,Cash On Delivery,5,0,232.44
ORD-13481,20/08/2023,Klaus Lee,klaus_lee@gmail.com,Male,18,Nigeria,Port Harcourt,Fashion,Jeans,1,42.74,Bank Transfer,5,0.05,40.603
ORD-13482,08/05/2023,Mary Taylor,mary.taylor360@gmail.com,Other,29,India,Muumbai,Electronics,Monitor,6,,Apple Pay,5,0.25,
ORD-13483,01/10/2024,Arjun Jones,arjunjones509@gmail.com,Female,56,India,Hyderabad,Fashion,Jacket,2,,Apple Pay,3,,
ORD-13484,15/11/2023,Daniel Kumar,daniel.kumar185@mail.com,Female,27,USA,Chicago,Home Appliances,Vacuum Cleaner,1,54.02,Apple Pay,3,0,54.02
ORD-13485,27/06/2024,Priya Lee,priya.lee457@outlook.com,Male,19,UK,Leeds,Beauty Products,Lipstick,,56.45,Bank Transfer,0,0.15,
ORD-13486,14/12/2023,Emeka Lee,emeka_lee@hotmail.com,Female,60,Nigeria,Port Harcourt,Fashion,Sunglasses,1,14.16,Debit Card,4,0.1,12.744
ORD-13487,06/11/2024,Li Schneider,li_schneider@gmail.com,Female,32,Nigeria,Lagos,Home Appliances,Coffee Maker,1,319.26,Debit Card,5,0.2,255.408
ORD-13488,24/01/2024,Linda Silva,linda_silva@company.co,Female,59,Canada,Ottawa,Home Appliances,Coffee Maker,1,176.38,Bank Transfer,4,0,176.38
ORD-13489,30/10/2024,James Taylor,jamestaylor@@gmail.com,Male,70,England,Birmingham,Fashion,Dress,2,26.35,Apple Pay,4,0,52.7
ORD-13490,19/04/2024,Sara Ali,sara.ali895@gmail.com,Female,70,India,Bangalore,Fashion,Sneakers,4,238.46,Bank Transfer,3,0,953.84
ORD-13491,12/07/2023,Zainab Garcia,zainab_garcia@company.co,Male,0,India,Hyderabad,Beauty Products,Face Cream,7,148.65,Debit Card,5,0.25,780.4125
ORD-13492,13/09/2023,Ananya Mohammed,ananya_mohammed@gmail.com,Male,34,Nigeria,Lagos,Home Appliances,Vacuum Cleaner,2,385.27,Apple Pay,2,0.05,732.013
ORD-13494,,Priya Taylor,priya.taylor659@mail.com,Male,39,Deutschland,Cologne,Home Appliances,Coffee Maker,1,331.15,Credit Card,4,0,331.15
ORD-13496,13/05/2023,Linda Muller,lindamuller24@company.co,Female,19,Nigeria,Port Harcourt,Home Appliances,Blender,1,118.91,Debit Card,5,0,118.91
ORD-13497,07/09/2024,Ananya Jones,ananya_jones@company.co,Other,47,India,Hyderabad,Fashion,Handbag,1,373.74,Credit Card,5,0.2,298.992
ORD-13499,28/04/2024,Elizabeth Ali,elizabethali24@yahoo.com,Female,29,India,Chennai,Beauty Products,Mascara,1,27.61,,1,0.05,26.2295
ORD-13500,11/04/2023,Chinedu Schneider,chineduschneider893@outlook.com,Male,45,Nigeria,Kno,Electronics,Tablet,1,1093.05,Credit Card,3,0.5,546.525
ORD-13501,26/08/2024,Carlos Thomas,carlos.thomas856@gmail.com,Male,18,Canada,Calgary,Home Appliances,Electric Kettle,8,76.28,Bank Transfer,3,,610.24
ORD-13502,03/01/2024,Sofia Ali,sofiaali980@hotmail.com,Other,57,USA,Chicago,Home Appliances,Electric Kettle,1,92.54,Bank Transfer,1,0.25,69.405
ORD-13503,29/03/2023,Aisha Moore,aishamoore316@gmail.com,Male,21,Deutschland,Berlin,Beauty Products,Foundation,1,48.64,Bank Transfer,3,0,48.64
ORD-13504,01/06/2023,Arjun Miller,arjun.miller494@outlook.com,Male,30,Deutschland,Berlin,Home Appliances,Coffee Maker,6,160.73,Cash On Delivery,4,0.1,867.942
ORD-13505,19/12/2024,Ananya Moore,ananya moore@gmail.com,Female,23,England,Birmingham,Beauty Products,Mascara,2,23.29,Credit Card,5,0,46.58
ORD-13506,18/11/2024,Ngozi Mensah,ngozi.mensah@mail.com,Other,250,Germany,Cologne,Beauty Products,Foundation,7,45.66,Debit Card,4,0.15,271.677
ORD-13507,12/10/2023,Marie Muller,mariemuller755@outlook.com,Male,60,Nigeria,Kano,Home Appliances,Air Fryer*,6,216.7,Credit Card,3,0.25,975.15
ORD-13509,,Mohammed Miller,mohammed_miller@hotmail.com,Female,47,UK,Manchester,Fashion,Handbag,6,635.88,Cash On Delivery,5,0.05,3624.516
ORD-13511,04/04/2024,Chinedu Kim,chinedu_kim@hotmail.com,Female,48,India,Hyderabad,Home Appliances,Air Fryer,2,81.44,Debit Card,4,0,162.88
ORD-13512,24/10/2024,Hans Taylor,hans_taylor715@company.co,Other,22,UK,Leeds,Beauty Products,Face Cream,2,75.67,Apple Pay,3,0.2,121.072
ORD-13513,22/09/2023,Barbara Smith,barbara_smith199@outlook.com,Other,55,Deutschland,Cologne,Beauty Products,Serum,6,168.72,Cash On Delivery,4,0.1,911.088
ORD-13514,25/08/2024,Klaus Sharma,klaus_sharma@gmail.com,Female,58,USA,Houston,Beauty Products,Sunscreen,2,68.46,Credit Card,5,0,136.92
ORD-13515,13/10/2024,Daniel Mohammed,daniel.mohammed@outlook.com,Female,69,Germany,Munich,Electronics,Bluetooth Speaker,10,182.23,Debit Card,2.5,0.15,1548.955
ORD-13516,,Jennifer Mohammed,jennifer_mohammed@yahoo.com,Female,43,Germany,Berlin,Electronics,Smart Watch,1,188.86,Credit Card,5,0.2,151.088
ORD-13517,30/12/2023,We Martin,weimartin@gmail.com,Male,27,USA,Chicago,Home Appliances,Blender,2,174.75,Debit Card,5,0,349.5
ORD-13518,30/11/2023,Mary Okafor,mary_okafor,Male,67,Deutschland,Munich,Electronics,Laptop,4,2449.62,Cash On Delivery,4.5,0.05,9308.556
ORD-13519,07/04/2023,Chinedu Bello,chinedu.bello,Male,22,UK,Manchester,Electronics,Laptop,3,,Apple Pay,1,0,
ORD-13520,05/06/2023,Chinedu Schneider,chineduschneider@mail.com,Female,20,England,Liverpool,Fashion,Jeans,5,83.65,Bank Transfer,5,0.5,209.125
ORD-13521,11/06/2024,Hans Martin,hansmartin512@outlook.com,,45,USA,Chicago,Electronics,Gaming Console,1,678.03,Debit Card,4,0,678.03
